AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-19|4.4|6.1|5.2|148|Incidence|2762636|Asian/Pacific Islander|Male|Leukemia|2018|4.5|6.3|5.4
0-19|3.2|4.7|3.9|113|Incidence|2798534|Asian/Pacific Islander|Male|Leukemia|2019|3.3|4.9|4.0
0-19|0.6|1.7|1.1|+|Incidence|1710979|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|1999|0.6|1.7|1.1
0-19|1.1|2.4|1.7|30|Incidence|1765189|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2000|1.1|2.4|1.7
0-19|0.7|1.8|1.2|+|Incidence|1820019|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2001|0.7|1.8|1.2
0-19|0.7|1.7|1.1|21|Incidence|1871757|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2002|0.7|1.7|1.1
0-19|0.8|1.9|1.3|+|Incidence|1930611|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2003|0.8|1.9|1.3
0-19|0.6|1.6|1.0|+|Incidence|1986979|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2004|0.6|1.6|1.0
0-19|1.0|2.2|1.5|31|Incidence|2046851|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2005|1.0|2.1|1.5
0-19|0.6|1.5|1.0|21|Incidence|2108881|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2006|0.6|1.5|1.0
0-19|0.6|1.5|1.0|21|Incidence|2175421|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2007|0.6|1.5|1.0
0-19|0.8|1.8|1.3|+|Incidence|2243035|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2008|0.8|1.8|1.2
0-19|1.3|2.4|1.8|+|Incidence|2302799|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2009|1.2|2.4|1.7
0-19|0.7|1.6|1.1|26|Incidence|2354969|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2010|0.7|1.6|1.1
0-19|1.0|2.0|1.4|+|Incidence|2396098|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2011|1.0|2.0|1.4
0-19|1.0|1.9|1.4|34|Incidence|2445473|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2012|1.0|1.9|1.4
0-19|1.2|2.3|1.7|41|Incidence|2505648|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2013|1.2|2.2|1.6
0-19|1.5|2.7|2.0|52|Incidence|2566626|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2014|1.5|2.7|2.0
0-19|1.3|2.4|1.8|47|Incidence|2633119|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2015|1.3|2.4|1.8
0-19|1.4|1.8|1.6|215|Incidence|13541773|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2015-2019|1.4|1.8|1.6
0-19|0.9|1.9|1.4|36|Incidence|2694452|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2016|0.9|1.8|1.3
0-19|1.1|2.1|1.5|41|Incidence|2754415|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2017|1.1|2.0|1.5
0-19|1.3|2.3|1.8|48|Incidence|2762636|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2018|1.3|2.3|1.7
0-19|1.1|2.1|1.6|43|Incidence|2798534|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2019|1.1|2.1|1.5
0-19|2.5|4.3|3.3|58|Incidence|1710979|Asian/Pacific Islander|Male|Other|1999|2.6|4.4|3.4
0-19|2.8|4.6|3.6|64|Incidence|1765189|Asian/Pacific Islander|Male|Other|2000|2.8|4.6|3.6
0-19|2.8|4.6|3.6|67|Incidence|1820019|Asian/Pacific Islander|Male|Other|2001|2.9|4.7|3.7
0-19|2.4|4.1|3.2|61|Incidence|1871757|Asian/Pacific Islander|Male|Other|2002|2.5|4.2|3.3
0-19|1.8|3.2|2.4|48|Incidence|1930611|Asian/Pacific Islander|Male|Other|2003|1.8|3.3|2.5
0-19|2.6|4.2|3.3|68|Incidence|1986979|Asian/Pacific Islander|Male|Other|2004|2.7|4.3|3.4
0-19|2.5|4.1|3.2|68|Incidence|2046851|Asian/Pacific Islander|Male|Other|2005|2.6|4.2|3.3
0-19|2.5|4.1|3.3|71|Incidence|2108881|Asian/Pacific Islander|Male|Other|2006|2.6|4.2|3.4
0-19|3.1|4.8|3.9|89|Incidence|2175421|Asian/Pacific Islander|Male|Other|2007|3.3|5.0|4.1
0-19|3.1|4.7|3.8|88|Incidence|2243035|Asian/Pacific Islander|Male|Other|2008|3.1|4.8|3.9
0-19|3.5|5.2|4.3|102|Incidence|2302799|Asian/Pacific Islander|Male|Other|2009|3.6|5.4|4.4
0-19|3.5|5.2|4.3|103|Incidence|2354969|Asian/Pacific Islander|Male|Other|2010|3.6|5.3|4.4
0-19|3.4|5.0|4.1|101|Incidence|2396098|Asian/Pacific Islander|Male|Other|2011|3.4|5.1|4.2
0-19|3.2|4.7|3.9|97|Incidence|2445473|Asian/Pacific Islander|Male|Other|2012|3.2|4.8|4.0
0-19|3.7|5.4|4.5|114|Incidence|2505648|Asian/Pacific Islander|Male|Other|2013|3.8|5.5|4.5
0-19|3.7|5.4|4.5|118|Incidence|2566626|Asian/Pacific Islander|Male|Other|2014|3.8|5.5|4.6
0-19|4.4|6.2|5.2|139|Incidence|2633119|Asian/Pacific Islander|Male|Other|2015|4.4|6.2|5.3
0-19|4.2|4.9|4.5|618|Incidence|13541773|Asian/Pacific Islander|Male|Other|2015-2019|4.2|4.9|4.6
0-19|3.8|5.5|4.6|126|Incidence|2694452|Asian/Pacific Islander|Male|Other|2016|3.9|5.6|4.7
0-19|3.4|4.9|4.1|115|Incidence|2754415|Asian/Pacific Islander|Male|Other|2017|3.4|5.0|4.2
0-19|3.8|5.5|4.6|128|Incidence|2762636|Asian/Pacific Islander|Male|Other|2018|3.9|5.5|4.6
0-19|3.3|4.8|4.0|110|Incidence|2798534|Asian/Pacific Islander|Male|Other|2019|3.2|4.7|3.9
0-19|~|~|~|~|Incidence|1710979|Asian/Pacific Islander|Male|Soft Tissue|1999|~|~|~
0-19|~|~|~|~|Incidence|1765189|Asian/Pacific Islander|Male|Soft Tissue|2000|~|~|~
0-19|~|~|~|~|Incidence|1820019|Asian/Pacific Islander|Male|Soft Tissue|2001|~|~|~
0-19|0.7|1.7|1.2|22|Incidence|1871757|Asian/Pacific Islander|Male|Soft Tissue|2002|0.7|1.8|1.2
0-19|~|~|~|~|Incidence|1930611|Asian/Pacific Islander|Male|Soft Tissue|2003|~|~|~
0-19|0.5|1.4|0.9|+|Incidence|1986979|Asian/Pacific Islander|Male|Soft Tissue|2004|0.5|1.4|0.9
0-19|0.7|1.6|1.1|22|Incidence|2046851|Asian/Pacific Islander|Male|Soft Tissue|2005|0.7|1.6|1.1
0-19|~|~|~|~|Incidence|2108881|Asian/Pacific Islander|Male|Soft Tissue|2006|~|~|~
0-19|~|~|~|~|Incidence|2175421|Asian/Pacific Islander|Male|Soft Tissue|2007|~|~|~
0-19|0.5|1.2|0.8|+|Incidence|2243035|Asian/Pacific Islander|Male|Soft Tissue|2008|0.5|1.3|0.8
0-19|0.5|1.3|0.8|+|Incidence|2302799|Asian/Pacific Islander|Male|Soft Tissue|2009|0.5|1.3|0.9
0-19|0.4|1.2|0.8|+|Incidence|2354969|Asian/Pacific Islander|Male|Soft Tissue|2010|0.5|1.2|0.8
0-19|0.6|1.4|0.9|23|Incidence|2396098|Asian/Pacific Islander|Male|Soft Tissue|2011|0.6|1.4|1.0
0-19|0.4|1.1|0.7|17|Incidence|2445473|Asian/Pacific Islander|Male|Soft Tissue|2012|0.4|1.1|0.7
0-19|0.4|1.2|0.7|19|Incidence|2505648|Asian/Pacific Islander|Male|Soft Tissue|2013|0.5|1.2|0.8
0-19|~|~|~|~|Incidence|2566626|Asian/Pacific Islander|Male|Soft Tissue|2014|~|~|~
0-19|0.4|1.1|0.7|20|Incidence|2633119|Asian/Pacific Islander|Male|Soft Tissue|2015|0.5|1.2|0.8
0-19|0.8|1.1|0.9|125|Incidence|13541773|Asian/Pacific Islander|Male|Soft Tissue|2015-2019|0.8|1.1|0.9
0-19|0.8|1.7|1.2|32|Incidence|2694452|Asian/Pacific Islander|Male|Soft Tissue|2016|0.8|1.7|1.2
0-19|0.6|1.4|1.0|27|Incidence|2754415|Asian/Pacific Islander|Male|Soft Tissue|2017|0.6|1.4|1.0
0-19|0.6|1.3|0.9|26|Incidence|2762636|Asian/Pacific Islander|Male|Soft Tissue|2018|0.6|1.4|0.9
0-19|0.5|1.1|0.7|21|Incidence|2798534|Asian/Pacific Islander|Male|Soft Tissue|2019|0.5|1.1|0.8
0-19|2.1|3.2|2.6|88|Incidence|3349658|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|1999|2.1|3.2|2.6
0-19|1.9|2.9|2.4|83|Incidence|3460013|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2000|1.9|3.0|2.4
0-19|2.4|3.6|3.0|106|Incidence|3568421|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2001|2.4|3.6|3.0
0-19|2.6|3.8|3.2|118|Incidence|3672444|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2002|2.7|3.8|3.2
0-19|2.3|3.4|2.8|108|Incidence|3789897|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2003|2.3|3.4|2.8
0-19|2.4|3.5|2.9|115|Incidence|3903163|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2004|2.4|3.5|2.9
0-19|2.7|3.8|3.2|133|Incidence|4023762|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2005|2.8|3.9|3.3
0-19|2.2|3.2|2.6|111|Incidence|4148792|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2006|2.2|3.2|2.7
0-19|2.6|3.6|3.1|134|Incidence|4282572|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2007|2.6|3.7|3.1
0-19|2.8|3.9|3.3|149|Incidence|4419125|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2008|2.9|4.0|3.4
0-19|2.6|3.7|3.1|143|Incidence|4540678|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2009|2.7|3.7|3.1
0-19|2.5|3.5|2.9|139|Incidence|4646005|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2010|2.5|3.5|3.0
0-19|2.6|3.6|3.1|148|Incidence|4725420|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2011|2.6|3.7|3.1
0-19|2.6|3.6|3.1|152|Incidence|4822258|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2012|2.7|3.7|3.2
0-19|2.2|3.1|2.6|133|Incidence|4939405|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2013|2.3|3.2|2.7
0-19|2.6|3.5|3.0|156|Incidence|5058317|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2014|2.6|3.6|3.1
0-19|2.6|3.6|3.0|162|Incidence|5186861|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2015|2.7|3.6|3.1
0-19|2.8|3.2|3.0|826|Incidence|26628299|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2015-2019|2.9|3.3|3.1
0-19|2.8|3.7|3.2|176|Incidence|5304171|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2016|2.8|3.8|3.3
0-19|2.5|3.4|2.9|165|Incidence|5416149|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2017|2.6|3.5|3.0
0-19|3.0|4.0|3.4|192|Incidence|5426224|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2018|3.1|4.1|3.5
0-19|2.0|2.8|2.4|134|Incidence|5492217|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2019|2.0|2.9|2.4
0-19|0.5|1.2|0.8|27|Incidence|3349658|Asian/Pacific Islander|Male and Female|Acute Myeloid|1999|0.5|1.2|0.8
0-19|0.3|0.8|0.5|18|Incidence|3460013|Asian/Pacific Islander|Male and Female|Acute Myeloid|2000|0.3|0.8|0.5
0-19|0.5|1.1|0.8|27|Incidence|3568421|Asian/Pacific Islander|Male and Female|Acute Myeloid|2001|0.5|1.1|0.8
0-19|0.4|0.9|0.6|23|Incidence|3672444|Asian/Pacific Islander|Male and Female|Acute Myeloid|2002|0.4|0.9|0.6
0-19|0.4|0.9|0.6|25|Incidence|3789897|Asian/Pacific Islander|Male and Female|Acute Myeloid|2003|0.4|1.0|0.7
0-19|0.6|1.2|0.9|35|Incidence|3903163|Asian/Pacific Islander|Male and Female|Acute Myeloid|2004|0.6|1.2|0.9
0-19|0.5|1.0|0.7|29|Incidence|4023762|Asian/Pacific Islander|Male and Female|Acute Myeloid|2005|0.5|1.0|0.7
0-19|0.6|1.2|0.9|37|Incidence|4148792|Asian/Pacific Islander|Male and Female|Acute Myeloid|2006|0.6|1.2|0.9
0-19|0.5|1.0|0.7|31|Incidence|4282572|Asian/Pacific Islander|Male and Female|Acute Myeloid|2007|0.5|1.0|0.7
0-19|0.7|1.3|1.0|43|Incidence|4419125|Asian/Pacific Islander|Male and Female|Acute Myeloid|2008|0.7|1.3|1.0
0-19|0.5|1.0|0.7|32|Incidence|4540678|Asian/Pacific Islander|Male and Female|Acute Myeloid|2009|0.5|1.0|0.7
0-19|0.6|1.1|0.8|39|Incidence|4646005|Asian/Pacific Islander|Male and Female|Acute Myeloid|2010|0.6|1.1|0.8
0-19|0.5|1.0|0.7|33|Incidence|4725420|Asian/Pacific Islander|Male and Female|Acute Myeloid|2011|0.5|1.0|0.7
0-19|0.6|1.1|0.8|41|Incidence|4822258|Asian/Pacific Islander|Male and Female|Acute Myeloid|2012|0.6|1.2|0.9
0-19|0.8|1.4|1.1|53|Incidence|4939405|Asian/Pacific Islander|Male and Female|Acute Myeloid|2013|0.8|1.4|1.1
0-19|0.9|1.5|1.2|60|Incidence|5058317|Asian/Pacific Islander|Male and Female|Acute Myeloid|2014|0.9|1.5|1.2
0-19|0.6|1.1|0.8|44|Incidence|5186861|Asian/Pacific Islander|Male and Female|Acute Myeloid|2015|0.6|1.1|0.8
0-19|0.7|0.9|0.8|210|Incidence|26628299|Asian/Pacific Islander|Male and Female|Acute Myeloid|2015-2019|0.7|0.9|0.8
0-19|0.5|1.0|0.7|39|Incidence|5304171|Asian/Pacific Islander|Male and Female|Acute Myeloid|2016|0.5|1.0|0.7
0-19|0.5|1.0|0.7|40|Incidence|5416149|Asian/Pacific Islander|Male and Female|Acute Myeloid|2017|0.5|1.0|0.7
0-19|0.7|1.2|0.9|49|Incidence|5426224|Asian/Pacific Islander|Male and Female|Acute Myeloid|2018|0.7|1.2|0.9
0-19|0.5|1.0|0.7|39|Incidence|5492217|Asian/Pacific Islander|Male and Female|Acute Myeloid|2019|0.5|1.0|0.7
0-19|11.6|14.1|12.8|432|Incidence|3349658|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|1999|11.7|14.2|12.9
0-19|11.4|13.8|12.6|439|Incidence|3460013|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2000|11.5|13.9|12.7
0-19|13.1|15.6|14.3|511|Incidence|3568421|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2001|13.1|15.6|14.3
0-19|12.4|14.8|13.6|501|Incidence|3672444|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2002|12.5|14.9|13.6
0-19|11.3|13.5|12.4|474|Incidence|3789897|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2003|11.4|13.7|12.5
0-19|12.0|14.3|13.1|519|Incidence|3903163|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2004|12.2|14.5|13.3
0-19|13.5|15.9|14.7|598|Incidence|4023762|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2005|13.7|16.1|14.9
0-19|11.9|14.1|12.9|544|Incidence|4148792|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2006|12.0|14.3|13.1
0-19|12.8|15.1|13.9|606|Incidence|4282572|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2007|13.0|15.3|14.2
0-19|13.2|15.4|14.3|640|Incidence|4419125|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2008|13.4|15.6|14.5
0-19|14.2|16.5|15.3|703|Incidence|4540678|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2009|14.4|16.7|15.5
0-19|12.9|15.1|13.9|653|Incidence|4646005|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2010|13.0|15.2|14.1
0-19|13.7|15.9|14.8|704|Incidence|4725420|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2011|13.8|16.0|14.9
0-19|14.1|16.3|15.2|737|Incidence|4822258|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2012|14.2|16.4|15.3
0-19|14.0|16.2|15.0|749|Incidence|4939405|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2013|14.1|16.3|15.2
0-19|15.2|17.5|16.3|831|Incidence|5058317|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2014|15.3|17.6|16.4
0-19|15.0|17.2|16.1|842|Incidence|5186861|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2015|15.2|17.4|16.2
0-19|15.2|16.1|15.6|4188|Incidence|26628299|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2015-2019|15.3|16.2|15.7
0-19|14.8|17.0|15.9|849|Incidence|5304171|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2016|14.9|17.1|16.0
0-19|14.8|17.0|15.9|865|Incidence|5416149|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2017|14.9|17.1|16.0
0-19|15.1|17.3|16.2|885|Incidence|5426224|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2018|15.3|17.4|16.3
0-19|13.0|15.0|13.9|767|Incidence|5492217|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2019|13.0|15.0|14.0
0-19|0.4|1.0|0.6|21|Incidence|3349658|Asian/Pacific Islander|Male and Female|Bones and Joints|1999|0.4|1.0|0.6
0-19|0.5|1.1|0.7|26|Incidence|3460013|Asian/Pacific Islander|Male and Female|Bones and Joints|2000|0.5|1.1|0.8
0-19|0.7|1.3|1.0|34|Incidence|3568421|Asian/Pacific Islander|Male and Female|Bones and Joints|2001|0.7|1.3|1.0
0-19|0.5|1.1|0.7|27|Incidence|3672444|Asian/Pacific Islander|Male and Female|Bones and Joints|2002|0.5|1.1|0.7
0-19|0.5|1.0|0.7|27|Incidence|3789897|Asian/Pacific Islander|Male and Female|Bones and Joints|2003|0.5|1.0|0.7
0-19|0.5|1.0|0.7|27|Incidence|3903163|Asian/Pacific Islander|Male and Female|Bones and Joints|2004|0.5|1.0|0.7
0-19|0.6|1.2|0.9|34|Incidence|4023762|Asian/Pacific Islander|Male and Female|Bones and Joints|2005|0.6|1.2|0.8
0-19|0.4|0.8|0.6|23|Incidence|4148792|Asian/Pacific Islander|Male and Female|Bones and Joints|2006|0.4|0.8|0.6
0-19|0.4|0.9|0.6|26|Incidence|4282572|Asian/Pacific Islander|Male and Female|Bones and Joints|2007|0.4|0.9|0.6
0-19|0.5|1.1|0.8|34|Incidence|4419125|Asian/Pacific Islander|Male and Female|Bones and Joints|2008|0.5|1.1|0.8
0-19|0.6|1.2|0.9|40|Incidence|4540678|Asian/Pacific Islander|Male and Female|Bones and Joints|2009|0.6|1.2|0.9
0-19|0.4|0.9|0.7|30|Incidence|4646005|Asian/Pacific Islander|Male and Female|Bones and Joints|2010|0.4|0.9|0.6
0-19|0.5|1.0|0.7|34|Incidence|4725420|Asian/Pacific Islander|Male and Female|Bones and Joints|2011|0.5|1.0|0.7
0-19|0.7|1.2|0.9|43|Incidence|4822258|Asian/Pacific Islander|Male and Female|Bones and Joints|2012|0.6|1.2|0.9
0-19|0.4|0.9|0.6|29|Incidence|4939405|Asian/Pacific Islander|Male and Female|Bones and Joints|2013|0.4|0.8|0.6
0-19|0.5|1.0|0.8|38|Incidence|5058317|Asian/Pacific Islander|Male and Female|Bones and Joints|2014|0.5|1.0|0.8
0-19|0.6|1.1|0.8|41|Incidence|5186861|Asian/Pacific Islander|Male and Female|Bones and Joints|2015|0.6|1.1|0.8
0-19|0.8|1.0|0.9|230|Incidence|26628299|Asian/Pacific Islander|Male and Female|Bones and Joints|2015-2019|0.8|1.0|0.9
0-19|0.5|1.0|0.7|38|Incidence|5304171|Asian/Pacific Islander|Male and Female|Bones and Joints|2016|0.5|1.0|0.7
0-19|0.6|1.1|0.9|45|Incidence|5416149|Asian/Pacific Islander|Male and Female|Bones and Joints|2017|0.6|1.1|0.8
0-19|0.9|1.6|1.2|65|Incidence|5426224|Asian/Pacific Islander|Male and Female|Bones and Joints|2018|0.9|1.5|1.2
0-19|0.6|1.1|0.8|42|Incidence|5492217|Asian/Pacific Islander|Male and Female|Bones and Joints|2019|0.6|1.0|0.8
0-19|1.6|2.5|2.0|67|Incidence|3349658|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|1999|1.6|2.5|2.0
0-19|1.7|2.7|2.1|73|Incidence|3460013|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2000|1.7|2.7|2.1
0-19|2.0|3.1|2.5|90|Incidence|3568421|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2001|2.0|3.1|2.5
0-19|1.5|2.4|1.9|70|Incidence|3672444|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2002|1.5|2.4|1.9
0-19|1.7|2.7|2.2|82|Incidence|3789897|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2003|1.7|2.7|2.2
0-19|1.7|2.6|2.1|84|Incidence|3903163|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2004|1.7|2.7|2.2
0-19|2.0|3.0|2.5|99|Incidence|4023762|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2005|2.0|3.0|2.5
0-19|1.7|2.7|2.2|91|Incidence|4148792|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2006|1.8|2.7|2.2
0-19|2.0|3.0|2.5|106|Incidence|4282572|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2007|2.0|3.0|2.5
0-19|1.8|2.7|2.2|99|Incidence|4419125|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2008|1.8|2.7|2.2
0-19|2.0|2.9|2.4|110|Incidence|4540678|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2009|2.0|2.9|2.4
0-19|1.5|2.3|1.9|87|Incidence|4646005|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2010|1.5|2.3|1.9
0-19|2.1|3.0|2.5|120|Incidence|4725420|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2011|2.1|3.0|2.5
0-19|2.1|3.0|2.5|121|Incidence|4822258|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2012|2.1|3.0|2.5
0-19|2.2|3.1|2.6|128|Incidence|4939405|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2013|2.2|3.1|2.6
0-19|2.3|3.2|2.7|138|Incidence|5058317|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2014|2.3|3.2|2.7
0-19|1.8|2.6|2.2|115|Incidence|5186861|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2015|1.8|2.7|2.2
0-19|2.0|2.4|2.2|592|Incidence|26628299|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2015-2019|2.0|2.4|2.2
0-19|1.7|2.4|2.0|108|Incidence|5304171|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2016|1.7|2.5|2.0
0-19|2.3|3.2|2.7|149|Incidence|5416149|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2017|2.3|3.2|2.8
0-19|1.9|2.7|2.2|123|Incidence|5426224|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2018|1.9|2.7|2.3
0-19|1.5|2.2|1.8|102|Incidence|5492217|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2019|1.5|2.3|1.9
0-19|0.3|0.8|0.5|17|Incidence|3349658|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|1999|0.3|0.8|0.5
0-19|0.3|0.9|0.6|19|Incidence|3460013|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2000|0.3|0.9|0.5
0-19|0.6|1.2|0.8|30|Incidence|3568421|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2001|0.6|1.2|0.8
0-19|0.6|1.3|0.9|34|Incidence|3672444|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2002|0.6|1.3|0.9
0-19|0.5|1.1|0.8|29|Incidence|3789897|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2003|0.5|1.1|0.8
0-19|0.4|0.9|0.6|24|Incidence|3903163|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2004|0.4|0.9|0.6
0-19|0.7|1.3|1.0|38|Incidence|4023762|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2005|0.7|1.3|0.9
0-19|0.6|1.2|0.9|36|Incidence|4148792|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2006|0.6|1.2|0.9
0-19|0.4|0.9|0.7|28|Incidence|4282572|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2007|0.4|0.9|0.7
0-19|0.4|0.9|0.7|29|Incidence|4419125|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2008|0.4|0.9|0.7
0-19|0.7|1.3|1.0|45|Incidence|4540678|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2009|0.7|1.3|1.0
0-19|0.5|1.1|0.8|36|Incidence|4646005|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2010|0.5|1.1|0.8
0-19|0.5|1.0|0.7|33|Incidence|4725420|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2011|0.5|1.0|0.7
0-19|0.4|0.8|0.6|26|Incidence|4822258|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2012|0.4|0.8|0.5
0-19|0.5|0.9|0.7|32|Incidence|4939405|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2013|0.4|0.9|0.6
0-19|0.5|1.0|0.7|34|Incidence|5058317|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2014|0.5|0.9|0.7
0-19|0.7|1.3|1.0|48|Incidence|5186861|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2015|0.7|1.2|0.9
0-19|0.8|1.0|0.9|232|Incidence|26628299|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2015-2019|0.8|1.0|0.9
0-19|0.7|1.3|1.0|50|Incidence|5304171|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2016|0.7|1.2|0.9
0-19|0.7|1.3|1.0|51|Incidence|5416149|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2017|0.7|1.2|0.9
0-19|0.6|1.1|0.8|43|Incidence|5426224|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2018|0.6|1.1|0.8
0-19|0.5|1.0|0.8|41|Incidence|5492217|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2019|0.5|1.0|0.7
0-19|~|~|~|~|Incidence|3349658|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|1999|~|~|~
